RecordCategory,RecordSubCategory,StartDate,FinishDate
Sleep,,10/14/2021 8:09,10/14/2021 8:56
Feeding,Left Breast,10/14/2021 8:03,10/14/2021 8:07
Diapering,Pee & Poo,10/14/2021 7:13,10/14/2021 7:13
Feeding,Right Breast,10/14/2021 6:58,10/14/2021 7:02
Feeding,Right Breast,10/14/2021 6:50,10/14/2021 6:54
Sleep,,10/14/2021 4:52,10/14/2021 6:50
Feeding,Left Breast,10/14/2021 4:44,10/14/2021 4:49
Sleep,,10/13/2021 21:55,10/14/2021 4:44
Feeding,Left Breast,10/13/2021 21:38,10/13/2021 22:10
Feeding,Right Breast,10/13/2021 21:37,10/13/2021 21:37
Feeding,Left Breast,10/13/2021 21:11,10/13/2021 21:20
Feeding,Right Breast,10/13/2021 21:05,10/13/2021 21:10
Feeding,Right Breast,10/13/2021 20:57,10/13/2021 21:01
Feeding,Left Breast,10/13/2021 20:53,10/13/2021 20:57
Diapering,Pee & Poo,10/13/2021 20:33,10/13/2021 20:33
Feeding,Right Breast,10/13/2021 20:18,10/13/2021 20:21
Feeding,Left Breast,10/13/2021 20:10,10/13/2021 20:17
Sleep,,10/13/2021 19:34,10/13/2021 20:10
Feeding,Right Breast,10/13/2021 19:11,10/13/2021 19:16
Feeding,Left Breast,10/13/2021 18:33,10/13/2021 18:40
Feeding,Right Breast,10/13/2021 18:15,10/13/2021 18:23
Diapering,Pee,10/13/2021 18:11,10/13/2021 18:11
Sleep,,10/13/2021 17:10,10/13/2021 17:44
Feeding,Left Breast,10/13/2021 16:44,10/13/2021 16:54
Diapering,Pee & Poo,10/13/2021 16:03,10/13/2021 16:03
Sleep,,10/13/2021 15:27,10/13/2021 15:52
Feeding,Right Breast,10/13/2021 15:18,10/13/2021 15:49
Feeding,Left Breast,10/13/2021 14:25,10/13/2021 14:41
Sleep,,10/13/2021 14:00,10/13/2021 14:24
Feeding,Right Breast,10/13/2021 13:41,10/13/2021 13:47
Feeding,Right Breast,10/13/2021 13:32,10/13/2021 13:37
Diapering,Pee & Poo,10/13/2021 13:19,10/13/2021 13:19
Sleep,,10/13/2021 12:40,10/13/2021 13:10
Feeding,Left Breast,10/13/2021 12:28,10/13/2021 12:55
Diapering,Pee,10/13/2021 11:57,10/13/2021 11:57
Feeding,Left Breast,10/13/2021 11:49,10/13/2021 11:52
Sleep,,10/13/2021 11:15,10/13/2021 11:47
Feeding,Left Breast,10/13/2021 11:06,10/13/2021 11:15
Sleep,,10/13/2021 10:45,10/13/2021 11:04
Feeding,Left Breast,10/13/2021 10:36,10/13/2021 10:41
Diapering,Pee,10/13/2021 10:26,10/13/2021 10:26
Feeding,Right Breast,10/13/2021 10:23,10/13/2021 10:26
Feeding,Left Breast,10/13/2021 9:47,10/13/2021 9:51
Sleep,,10/13/2021 8:59,10/13/2021 9:36
Diapering,Pee,10/13/2021 8:53,10/13/2021 8:53
Feeding,Right Breast,10/13/2021 8:53,10/13/2021 9:25
Sleep,,10/13/2021 8:19,10/13/2021 8:40
Feeding,Right Breast,10/13/2021 7:44,10/13/2021 7:59
Diapering,Pee,10/13/2021 7:29,10/13/2021 7:29
Feeding,Left Breast,10/13/2021 7:09,10/13/2021 7:12
Sleep,,10/13/2021 5:53,10/13/2021 7:09
Feeding,Left Breast,10/13/2021 5:43,10/13/2021 5:48
Diapering,Pee & Poo,10/13/2021 5:39,10/13/2021 5:39
Feeding,Right Breast,10/13/2021 5:29,10/13/2021 5:33
Feeding,Left Breast,10/13/2021 4:16,10/13/2021 4:18
Sleep,,10/13/2021 4:01,10/13/2021 5:29
Feeding,Right Breast,10/13/2021 3:57,10/13/2021 4:00
Sleep,,10/13/2021 2:02,10/13/2021 3:57
Feeding,Right Breast,10/13/2021 1:57,10/13/2021 2:01
Diapering,Pee & Poo,10/13/2021 1:57,10/13/2021 1:57
Feeding,Left Breast,10/13/2021 1:41,10/13/2021 1:47
Sleep,,10/12/2021 21:14,10/13/2021 1:41
Feeding,Right Breast,10/12/2021 21:09,10/12/2021 21:17
Sleep,,10/12/2021 20:26,10/12/2021 21:08
Feeding,Left Breast,10/12/2021 20:09,10/12/2021 20:44
Feeding,Right Breast,10/12/2021 20:03,10/12/2021 20:07
Diapering,Pee & Poo,10/12/2021 19:47,10/12/2021 19:47
Feeding,Left Breast,10/12/2021 19:35,10/12/2021 19:43
Feeding,Right Breast,10/12/2021 19:21,10/12/2021 19:34
Feeding,Right Breast,10/12/2021 18:50,10/12/2021 18:56
Feeding,Right Breast,10/12/2021 18:47,10/12/2021 18:49
Sleep,,10/12/2021 18:09,10/12/2021 18:46
Feeding,Left Breast,10/12/2021 17:55,10/12/2021 18:06
Feeding,Left Breast,10/12/2021 17:52,10/12/2021 17:54
Diapering,Pee & Poo,10/12/2021 17:30,10/12/2021 17:30
Feeding,Right Breast,10/12/2021 17:16,10/12/2021 17:20
Sleep,,10/12/2021 15:34,10/12/2021 16:15
Feeding,Left Breast,10/12/2021 15:29,10/12/2021 15:34
Diapering,Pee,10/12/2021 15:08,10/12/2021 15:08
Diapering,Pee,10/12/2021 14:35,10/12/2021 14:35
Feeding,Left Breast,10/12/2021 14:05,10/12/2021 14:15
Sleep,,10/12/2021 13:50,10/12/2021 14:27
Feeding,Right Breast,10/12/2021 13:36,10/12/2021 13:46
Sleep,,10/12/2021 12:53,10/12/2021 13:50
Feeding,Right Breast,10/12/2021 12:38,10/12/2021 12:44
Diapering,Pee & Poo,10/12/2021 12:15,10/12/2021 12:15
Feeding,Left Breast,10/12/2021 12:08,10/12/2021 12:17
Diapering,Pee & Poo,10/12/2021 11:52,10/12/2021 11:52
Feeding,Right Breast,10/12/2021 11:27,10/12/2021 11:37
Sleep,,10/12/2021 10:31,10/12/2021 11:26
Feeding,Right Breast,10/12/2021 10:25,10/12/2021 10:27
Feeding,Left Breast,10/12/2021 10:01,10/12/2021 10:10
Feeding,Right Breast,10/12/2021 9:21,10/12/2021 9:29
Sleep,,10/12/2021 8:10,10/12/2021 9:10
Diapering,Poo,10/12/2021 7:49,10/12/2021 7:49
Feeding,Left Breast,10/12/2021 7:40,10/12/2021 7:46
Sleep,,10/12/2021 6:33,10/12/2021 7:40
Feeding,Right Breast,10/12/2021 6:28,10/12/2021 6:33
Sleep,,10/12/2021 5:33,10/12/2021 6:28
Feeding,Right Breast,10/12/2021 5:28,10/12/2021 5:31
Sleep,,10/12/2021 4:10,10/12/2021 5:28
Feeding,Left Breast,10/12/2021 4:02,10/12/2021 4:10
Sleep,,10/11/2021 22:34,10/12/2021 4:02
Feeding,Right Breast,10/11/2021 22:30,10/11/2021 22:36
Diapering,Pee,10/11/2021 22:25,10/11/2021 22:25
Sleep,,10/11/2021 22:09,10/11/2021 22:19
Feeding,Left Breast,10/11/2021 22:06,10/11/2021 22:09
Sleep,,10/11/2021 21:17,10/11/2021 22:05
Feeding,Right Breast,10/11/2021 20:27,10/11/2021 20:36
Diapering,Poo,10/11/2021 20:04,10/11/2021 20:04
Feeding,Left Breast,10/11/2021 19:55,10/11/2021 20:04
Feeding,Right Breast,10/11/2021 19:20,10/11/2021 19:39
Feeding,Right Breast,10/11/2021 19:02,10/11/2021 19:03
Diapering,Pee,10/11/2021 18:59,10/11/2021 18:59
Feeding,Left Breast,10/11/2021 18:45,10/11/2021 18:48
Feeding,Right Breast,10/11/2021 18:01,10/11/2021 18:07
Diapering,Pee & Poo,10/11/2021 17:55,10/11/2021 17:55
Feeding,Left Breast,10/11/2021 17:30,10/11/2021 17:45
Sleep,,10/11/2021 17:00,10/11/2021 17:15
Feeding,Left Breast,10/11/2021 15:53,10/11/2021 16:05
Sleep,,10/11/2021 15:20,10/11/2021 15:50
Diapering,Pee & Poo,10/11/2021 15:18,10/11/2021 15:18
Feeding,Right Breast,10/11/2021 14:10,10/11/2021 14:15
Sleep,,10/11/2021 13:34,10/11/2021 13:59
Diapering,Pee & Poo,10/11/2021 13:31,10/11/2021 13:31
Sleep,,10/11/2021 13:08,10/11/2021 13:19
Feeding,Left Breast,10/11/2021 13:05,10/11/2021 13:15
Sleep,,10/11/2021 11:37,10/11/2021 12:12
Feeding,Left Breast,10/11/2021 11:27,10/11/2021 11:34
Sleep,,10/11/2021 11:11,10/11/2021 11:22
Diapering,Pee & Poo,10/11/2021 10:37,10/11/2021 10:37
Feeding,Right Breast,10/11/2021 10:09,10/11/2021 10:26
Feeding,Right Breast,10/11/2021 9:36,10/11/2021 9:38
Sleep,,10/11/2021 8:44,10/11/2021 9:34
Feeding,Left Breast,10/11/2021 8:34,10/11/2021 8:39
Diapering,Pee & Poo,10/11/2021 8:20,10/11/2021 8:20
Feeding,Left Breast,10/11/2021 8:03,10/11/2021 8:06
Feeding,Right Breast,10/11/2021 7:47,10/11/2021 7:59
Diapering,Pee & Poo,10/11/2021 7:11,10/11/2021 7:11
Feeding,Left Breast,10/11/2021 7:03,10/11/2021 7:07
Sleep,,10/11/2021 5:03,10/11/2021 7:02
Feeding,Right Breast,10/11/2021 4:53,10/11/2021 5:02
Sleep,,10/11/2021 3:38,10/11/2021 4:53
Feeding,Left Breast,10/11/2021 3:22,10/11/2021 3:29
Sleep,,10/10/2021 22:40,10/11/2021 3:22
Feeding,Right Breast,10/10/2021 22:36,10/10/2021 22:40
Feeding,Left Breast,10/10/2021 22:24,10/10/2021 22:29
Sleep,,10/10/2021 22:15,10/10/2021 22:24
Feeding,Right Breast,10/10/2021 22:08,10/10/2021 22:11
Feeding,Left Breast,10/10/2021 21:54,10/10/2021 22:07
Pumping,Pump left,10/10/2021 21:50,10/10/2021 21:53
Pumping,Pump right,10/10/2021 21:46,10/10/2021 21:50
Diapering,Pee & Poo,10/10/2021 21:44,10/10/2021 21:44
Feeding,Left Breast,10/10/2021 21:31,10/10/2021 21:38
Feeding,Right Breast,10/10/2021 21:05,10/10/2021 21:09
Diapering,Pee & Poo,10/10/2021 20:34,10/10/2021 20:34
Sleep,,10/10/2021 20:22,10/10/2021 20:30
Feeding,Right Breast,10/10/2021 20:17,10/10/2021 20:22
Sleep,,10/10/2021 19:57,10/10/2021 20:17
Feeding,Left Breast,10/10/2021 19:43,10/10/2021 19:51
Feeding,Left Breast,10/10/2021 19:35,10/10/2021 19:39
Pumping,Pump right,10/10/2021 19:33,10/10/2021 19:34
Pumping,Pump left,10/10/2021 19:27,10/10/2021 19:32
Feeding,Left Breast,10/10/2021 18:33,10/10/2021 18:35
Leisure,Bath time,10/10/2021 18:28,10/10/2021 18:37
Diapering,Pee & Poo,10/10/2021 18:25,10/10/2021 18:25
Feeding,Right Breast,10/10/2021 18:10,10/10/2021 18:15
Sleep,,10/10/2021 17:12,10/10/2021 18:10
Feeding,Right Breast,10/10/2021 17:06,10/10/2021 17:23
Sleep,,10/10/2021 16:45,10/10/2021 17:01
Feeding,Right Breast,10/10/2021 16:12,10/10/2021 16:19
Diapering,Pee & Poo,10/10/2021 15:51,10/10/2021 15:51
Feeding,Right Breast,10/10/2021 15:40,10/10/2021 15:43
Sleep,,10/10/2021 15:06,10/10/2021 15:40
Feeding,Left Breast,10/10/2021 14:59,10/10/2021 15:06
Feeding,Right Breast,10/10/2021 14:48,10/10/2021 14:50
Diapering,Pee & Poo,10/10/2021 14:28,10/10/2021 14:28
Sleep,,10/10/2021 14:05,10/10/2021 14:28
Feeding,Left Breast,10/10/2021 13:46,10/10/2021 13:53
Sleep,,10/10/2021 11:14,10/10/2021 13:45
Feeding,Left Breast,10/10/2021 10:57,10/10/2021 11:06
Feeding,Left Breast,10/10/2021 10:37,10/10/2021 10:42
Diapering,Pee & Poo,10/10/2021 10:28,10/10/2021 10:28
Feeding,Right Breast,10/10/2021 10:16,10/10/2021 10:21
Sleep,,10/10/2021 9:24,10/10/2021 10:00
Feeding,Right Breast,10/10/2021 8:42,10/10/2021 8:50
Diapering,Pee & Poo,10/10/2021 8:24,10/10/2021 8:24
Feeding,Right Breast,10/10/2021 8:13,10/10/2021 8:21
Sleep,,10/10/2021 7:12,10/10/2021 8:13
Feeding,Left Breast,10/10/2021 7:12,10/10/2021 7:12
Sleep,,10/10/2021 6:08,10/10/2021 7:11
Feeding,Left Breast,10/10/2021 6:00,10/10/2021 6:05
Sleep,,10/10/2021 5:01,10/10/2021 6:00
Feeding,Right Breast,10/10/2021 4:54,10/10/2021 4:56
Sleep,,10/9/2021 22:42,10/10/2021 4:54
Feeding,Left Breast,10/9/2021 22:37,10/9/2021 22:42
Sleep,,10/9/2021 22:21,10/9/2021 22:35
Feeding,Right Breast,10/9/2021 22:10,10/9/2021 22:21
Sleep,,10/9/2021 21:45,10/9/2021 21:54
Feeding,Right Breast,10/9/2021 21:33,10/9/2021 21:35
Feeding,Left Breast,10/9/2021 20:45,10/9/2021 21:15
Diapering,Poo,10/9/2021 20:36,10/9/2021 20:36
Feeding,Left Breast,10/9/2021 20:20,10/9/2021 20:26
Sleep,,10/9/2021 19:38,10/9/2021 20:19
Diapering,Pee,10/9/2021 19:29,10/9/2021 19:29
Feeding,Right Breast,10/9/2021 19:08,10/9/2021 19:10
Feeding,Left Breast,10/9/2021 18:37,10/9/2021 18:45
Feeding,Left Breast,10/9/2021 18:00,10/9/2021 18:02
Feeding,Left Breast,10/9/2021 17:49,10/9/2021 17:56
Sleep,,10/9/2021 17:00,10/9/2021 17:53
Diapering,Pee & Poo,10/9/2021 16:45,10/9/2021 16:45
Feeding,Left Breast,10/9/2021 16:33,10/9/2021 16:41
Feeding,Right Breast,10/9/2021 16:17,10/9/2021 16:25
Sleep,,10/9/2021 15:07,10/9/2021 15:22
Feeding,Left Breast,10/9/2021 14:25,10/9/2021 14:32
Diapering,Pee & Poo,10/9/2021 14:07,10/9/2021 14:07
Sleep,,10/9/2021 13:00,10/9/2021 13:30
Feeding,Left Breast,10/9/2021 12:56,10/9/2021 13:11
Sleep,,10/9/2021 11:42,10/9/2021 12:00
Feeding,Left Breast,10/9/2021 10:32,10/9/2021 10:38
Feeding,Right Breast,10/9/2021 9:21,10/9/2021 9:55
Diapering,Pee,10/9/2021 8:45,10/9/2021 8:45
Feeding,Left Breast,10/9/2021 8:26,10/9/2021 8:29
Sleep,,10/9/2021 7:22,10/9/2021 8:22
Feeding,Right Breast,10/9/2021 7:17,10/9/2021 7:22
Feeding,Left Breast,10/9/2021 7:06,10/9/2021 7:14
Diapering,Pee,10/9/2021 7:01,10/9/2021 7:01
Diapering,Pee,10/9/2021 7:01,10/9/2021 7:01
Feeding,Left Breast,10/9/2021 6:46,10/9/2021 6:51
Sleep,,10/9/2021 5:16,10/9/2021 6:46
Feeding,Right Breast,10/9/2021 5:10,10/9/2021 5:16
Sleep,,10/9/2021 4:47,10/9/2021 5:10
Feeding,Right Breast,10/9/2021 4:27,10/9/2021 4:47
Sleep,,10/8/2021 23:25,10/9/2021 4:27
Feeding,Right Breast,10/8/2021 23:16,10/8/2021 23:28
Sleep,,10/8/2021 22:48,10/8/2021 23:00
Feeding,Right Breast,10/8/2021 22:45,10/8/2021 22:48
Feeding,Right Breast,10/8/2021 22:22,10/8/2021 22:26
Diapering,Pee & Poo,10/8/2021 22:00,10/8/2021 22:00
Feeding,Right Breast,10/8/2021 21:49,10/8/2021 21:53
Feeding,Left Breast,10/8/2021 21:27,10/8/2021 21:48
Feeding,Right Breast,10/8/2021 20:45,10/8/2021 20:54
Feeding,Left Breast,10/8/2021 20:31,10/8/2021 20:44
Sleep,,10/8/2021 19:43,10/8/2021 20:30
Diapering,Poo,10/8/2021 19:37,10/8/2021 19:37
Feeding,Left Breast,10/8/2021 19:18,10/8/2021 19:21
Diapering,Poo,10/8/2021 19:15,10/8/2021 19:15
Feeding,Right Breast,10/8/2021 18:35,10/8/2021 18:46
Diapering,Pee & Poo,10/8/2021 18:16,10/8/2021 18:16
Feeding,Left Breast,10/8/2021 17:59,10/8/2021 18:09
Sleep,,10/8/2021 16:12,10/8/2021 17:49
Feeding,Left Breast,10/8/2021 15:55,10/8/2021 16:07
Feeding,Left Breast,10/8/2021 15:25,10/8/2021 15:26
Feeding,Right Breast,10/8/2021 15:22,10/8/2021 15:24
Diapering,Pee & Poo,10/8/2021 14:46,10/8/2021 14:46
Feeding,Left Breast,10/8/2021 14:27,10/8/2021 14:36
Sleep,,10/8/2021 13:30,10/8/2021 14:20
Feeding,Left Breast,10/8/2021 13:07,10/8/2021 13:14
Diapering,Pee & Poo,10/8/2021 12:55,10/8/2021 12:55
Feeding,Right Breast,10/8/2021 12:37,10/8/2021 12:42
Sleep,,10/8/2021 12:32,10/8/2021 12:38
Feeding,Right Breast,10/8/2021 12:13,10/8/2021 12:30
Feeding,Right Breast,10/8/2021 11:55,10/8/2021 12:00
Sleep,,10/8/2021 10:16,10/8/2021 12:12
Feeding,Left Breast,10/8/2021 9:57,10/8/2021 10:16
Sleep,,10/8/2021 9:38,10/8/2021 9:57
Diapering,Pee & Poo,10/8/2021 9:21,10/8/2021 9:21
Feeding,Right Breast,10/8/2021 8:59,10/8/2021 9:04
Feeding,Right Breast,10/8/2021 8:52,10/8/2021 8:53
Feeding,Right Breast,10/8/2021 8:39,10/8/2021 8:45
Sleep,,10/8/2021 7:45,10/8/2021 8:39
Feeding,Right Breast,10/8/2021 7:38,10/8/2021 7:50
Feeding,Left Breast,10/8/2021 7:00,10/8/2021 7:08
Diapering,Pee & Poo,10/8/2021 6:45,10/8/2021 6:45
Feeding,Right Breast,10/8/2021 6:32,10/8/2021 6:38
Sleep,,10/8/2021 5:34,10/8/2021 6:30
Feeding,Left Breast,10/8/2021 5:27,10/8/2021 5:34
Diapering,Pee & Poo,10/8/2021 5:24,10/8/2021 5:24
Feeding,Left Breast,10/8/2021 4:05,10/8/2021 4:16
Sleep,,10/8/2021 2:09,10/8/2021 5:24
Feeding,Right Breast,10/8/2021 2:02,10/8/2021 2:06
Sleep,,10/8/2021 1:07,10/8/2021 2:02
Feeding,Left Breast,10/8/2021 1:00,10/8/2021 1:07
Sleep,,10/7/2021 22:11,10/8/2021 1:00
Feeding,Left Breast,10/7/2021 21:55,10/7/2021 22:11
Feeding,Right Breast,10/7/2021 21:40,10/7/2021 21:45
Feeding,Right Breast,10/7/2021 21:22,10/7/2021 21:27
Feeding,Right Breast,10/7/2021 20:59,10/7/2021 21:03
Diapering,Pee & Poo,10/7/2021 20:58,10/7/2021 20:58
Feeding,Left Breast,10/7/2021 20:36,10/7/2021 20:38
Feeding,Right Breast,10/7/2021 20:34,10/7/2021 20:35
Diapering,Poo,10/7/2021 20:17,10/7/2021 20:17
Feeding,Left Breast,10/7/2021 20:09,10/7/2021 20:13
Sleep,,10/7/2021 19:30,10/7/2021 20:09
Feeding,Right Breast,10/7/2021 19:25,10/7/2021 19:27
Feeding,Left Breast,10/7/2021 19:10,10/7/2021 19:21
Diapering,Pee & Poo,10/7/2021 18:54,10/7/2021 18:54
Diapering,Pee & Poo,10/7/2021 18:46,10/7/2021 18:46
Feeding,Left Breast,10/7/2021 18:22,10/7/2021 18:28
Feeding,Right Breast,10/7/2021 18:18,10/7/2021 18:21
Feeding,Right Breast,10/7/2021 18:03,10/7/2021 18:17
Sleep,,10/7/2021 17:45,10/7/2021 18:00
Diapering,Pee,10/7/2021 16:56,10/7/2021 16:56
Feeding,Left Breast,10/7/2021 16:45,10/7/2021 16:48
Feeding,Right Breast,10/7/2021 16:22,10/7/2021 16:43
Sleep,,10/7/2021 15:10,10/7/2021 16:09
Feeding,Left Breast,10/7/2021 14:54,10/7/2021 14:56
Diapering,Pee & Poo,10/7/2021 14:39,10/7/2021 14:39
Feeding,Left Breast,10/7/2021 14:22,10/7/2021 14:27
Sleep,,10/7/2021 11:23,10/7/2021 14:10
Feeding,Left Breast,10/7/2021 11:17,10/7/2021 11:21
Feeding,Right Breast,10/7/2021 11:03,10/7/2021 11:04
Feeding,Right Breast,10/7/2021 10:54,10/7/2021 11:02
Feeding,Right Breast,10/7/2021 10:37,10/7/2021 10:53
Diapering,Pee & Poo,10/7/2021 10:36,10/7/2021 10:36
Feeding,Right Breast,10/7/2021 10:12,10/7/2021 10:26
Sleep,,10/7/2021 9:18,10/7/2021 10:12
Feeding,Right Breast,10/7/2021 9:13,10/7/2021 9:15
Sleep,,10/7/2021 8:55,10/7/2021 9:11
Feeding,Left Breast,10/7/2021 8:45,10/7/2021 8:47
Sleep,,10/7/2021 8:43,10/7/2021 8:45
Feeding,Left Breast,10/7/2021 8:38,10/7/2021 8:42
Feeding,Left Breast,10/7/2021 8:29,10/7/2021 8:35
Diapering,Pee & Poo,10/7/2021 8:15,10/7/2021 8:15
Feeding,Right Breast,10/7/2021 8:12,10/7/2021 8:21
Sleep,,10/7/2021 6:53,10/7/2021 7:46
Feeding,Left Breast,10/7/2021 6:46,10/7/2021 6:50
Sleep,,10/7/2021 6:27,10/7/2021 6:52
Feeding,Left Breast,10/7/2021 6:20,10/7/2021 6:26
Sleep,,10/7/2021 4:31,10/7/2021 6:19
Feeding,Right Breast,10/7/2021 4:29,10/7/2021 4:31
Sleep,,10/7/2021 4:13,10/7/2021 4:29
Diapering,Pee & Poo,10/7/2021 4:05,10/7/2021 4:05
Feeding,Left Breast,10/7/2021 3:48,10/7/2021 3:57
Sleep,,10/7/2021 1:48,10/7/2021 3:48
Feeding,Left Breast,10/7/2021 1:38,10/7/2021 1:48
Sleep,,10/6/2021 23:24,10/7/2021 1:38
Feeding,Right Breast,10/6/2021 23:20,10/6/2021 23:24
Sleep,,10/6/2021 22:26,10/6/2021 23:24
Feeding,Right Breast,10/6/2021 22:16,10/6/2021 22:26
Sleep,,10/6/2021 22:05,10/6/2021 22:07
Feeding,Left Breast,10/6/2021 21:46,10/6/2021 22:01
Diapering,Poo,10/6/2021 21:20,10/6/2021 21:20
Diapering,Pee,10/6/2021 21:00,10/6/2021 21:00
Feeding,Left Breast,10/6/2021 20:57,10/6/2021 21:00
Feeding,Right Breast,10/6/2021 20:30,10/6/2021 20:31
Feeding,Right Breast,10/6/2021 20:25,10/6/2021 20:27
Feeding,Right Breast,10/6/2021 19:58,10/6/2021 20:00
Sleep,,10/6/2021 19:06,10/6/2021 19:57
Feeding,Right Breast,10/6/2021 19:01,10/6/2021 19:02
Diapering,Pee & Poo,10/6/2021 18:51,10/6/2021 18:51
Feeding,Left Breast,10/6/2021 18:50,10/6/2021 18:55
Feeding,Right Breast,10/6/2021 18:36,10/6/2021 18:37
Pumping,Pump right,10/6/2021 18:31,10/6/2021 18:35
Feeding,Left Breast,10/6/2021 18:28,10/6/2021 18:31
Feeding,Right Breast,10/6/2021 18:22,10/6/2021 18:27
Feeding,Left Breast,10/6/2021 17:52,10/6/2021 17:58
Sleep,,10/6/2021 17:23,10/6/2021 17:37
Feeding,Left Breast,10/6/2021 17:05,10/6/2021 17:10
Diapering,Pee & Poo,10/6/2021 16:33,10/6/2021 16:33
Sleep,,10/6/2021 16:10,10/6/2021 16:33
Feeding,Right Breast,10/6/2021 16:01,10/6/2021 16:02
Feeding,Left Breast,10/6/2021 15:47,10/6/2021 15:56
Sleep,,10/6/2021 15:10,10/6/2021 15:35
Feeding,Left Breast,10/6/2021 14:57,10/6/2021 15:04
Growth,Head,10/6/2021 14:51,10/6/2021 14:51
Growth,Weight,10/6/2021 14:51,10/6/2021 14:51
Health,Vaccination,10/6/2021 14:51,10/6/2021 14:51
Sleep,,10/6/2021 13:57,10/6/2021 14:25
Diapering,Pee & Poo,10/6/2021 13:47,10/6/2021 13:47
Feeding,Right Breast,10/6/2021 13:27,10/6/2021 13:35
Sleep,,10/6/2021 10:04,10/6/2021 13:26
Feeding,Left Breast,10/6/2021 9:59,10/6/2021 10:03
Feeding,Right Breast,10/6/2021 9:47,10/6/2021 9:55
Diapering,Pee & Poo,10/6/2021 9:22,10/6/2021 9:22
Feeding,Right Breast,10/6/2021 9:13,10/6/2021 9:17
Sleep,,10/6/2021 8:10,10/6/2021 9:10
Feeding,Left Breast,10/6/2021 8:00,10/6/2021 8:05
Diapering,Pee & Poo,10/6/2021 7:47,10/6/2021 7:47
Feeding,Left Breast,10/6/2021 7:30,10/6/2021 7:35
Sleep,,10/6/2021 5:19,10/6/2021 7:30
Feeding,Right Breast,10/6/2021 5:04,10/6/2021 5:09
Sleep,,10/5/2021 23:33,10/6/2021 5:04
Feeding,Left Breast,10/5/2021 23:15,10/5/2021 23:25
Feeding,Right Breast,10/5/2021 23:00,10/5/2021 23:08
Feeding,Left Breast,10/5/2021 22:48,10/5/2021 22:52
Feeding,Right Breast,10/5/2021 22:44,10/5/2021 22:47
Feeding,Left Breast,10/5/2021 22:24,10/5/2021 22:27
Diapering,Pee,10/5/2021 22:13,10/5/2021 22:13
Feeding,Right Breast,10/5/2021 22:02,10/5/2021 22:06
Feeding,Left Breast,10/5/2021 21:55,10/5/2021 22:01
Feeding,Right Breast,10/5/2021 21:35,10/5/2021 21:41
Sleep,,10/5/2021 20:55,10/5/2021 21:35
Feeding,Right Breast,10/5/2021 20:34,10/5/2021 20:36
Diapering,Poo,10/5/2021 20:27,10/5/2021 20:27
Feeding,Left Breast,10/5/2021 19:49,10/5/2021 20:07
Feeding,Right Breast,10/5/2021 19:40,10/5/2021 19:44
Feeding,Left Breast,10/5/2021 19:18,10/5/2021 19:25
Diapering,Pee & Poo,10/5/2021 18:53,10/5/2021 18:53
Feeding,Right Breast,10/5/2021 18:43,10/5/2021 18:45
Sleep,,10/5/2021 18:06,10/5/2021 18:41
Diapering,Pee,10/5/2021 17:38,10/5/2021 17:38
Feeding,Left Breast,10/5/2021 17:00,10/5/2021 17:10
Sleep,,10/5/2021 16:39,10/5/2021 17:15
Feeding,Right Breast,10/5/2021 16:33,10/5/2021 16:34
Feeding,Right Breast,10/5/2021 16:29,10/5/2021 16:31
Feeding,Left Breast,10/5/2021 16:25,10/5/2021 16:27
Feeding,Right Breast,10/5/2021 15:45,10/5/2021 15:50
Feeding,Left Breast,10/5/2021 15:15,10/5/2021 15:33
Sleep,,10/5/2021 15:08,10/5/2021 15:25
Feeding,Left Breast,10/5/2021 14:41,10/5/2021 14:42
Feeding,Left Breast,10/5/2021 14:05,10/5/2021 14:09
Diapering,Pee & Poo,10/5/2021 13:49,10/5/2021 13:49
Feeding,Right Breast,10/5/2021 13:41,10/5/2021 13:45
Sleep,,10/5/2021 13:01,10/5/2021 13:30
Feeding,Right Breast,10/5/2021 12:50,10/5/2021 12:57
Leisure,Tummy time,10/5/2021 12:45,10/5/2021 12:50
Diapering,Pee,10/5/2021 12:40,10/5/2021 12:40
Feeding,Left Breast,10/5/2021 12:32,10/5/2021 12:34
Feeding,Right Breast,10/5/2021 12:28,10/5/2021 12:31
Feeding,Right Breast,10/5/2021 12:05,10/5/2021 12:07
Feeding,Right Breast,10/5/2021 12:01,10/5/2021 12:03
Diapering,Poo,10/5/2021 11:56,10/5/2021 11:56
Feeding,Left Breast,10/5/2021 11:38,10/5/2021 11:45
Sleep,,10/5/2021 10:47,10/5/2021 11:20
Sleep,,10/5/2021 10:33,10/5/2021 10:39
Diapering,Pee,10/5/2021 10:17,10/5/2021 10:17
Feeding,Left Breast,10/5/2021 10:03,10/5/2021 10:10
Feeding,Right Breast,10/5/2021 9:40,10/5/2021 9:45
Feeding,Left Breast,10/5/2021 9:05,10/5/2021 9:12
Sleep,,10/5/2021 8:09,10/5/2021 8:59
Feeding,Right Breast,10/5/2021 7:58,10/5/2021 8:07
Feeding,Left Breast,10/5/2021 7:22,10/5/2021 7:27
Sleep,,10/5/2021 5:07,10/5/2021 7:21
Feeding,Right Breast,10/5/2021 5:01,10/5/2021 5:07
Diapering,Pee,10/5/2021 4:54,10/5/2021 4:54
Feeding,Right Breast,10/5/2021 4:42,10/5/2021 4:47
Sleep,,10/5/2021 3:16,10/5/2021 4:42
Feeding,Left Breast,10/5/2021 3:08,10/5/2021 3:15
